CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'090822B0100'|'090822B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0822"""|"=""01"""|B|"=""00"""|Urbana|2|19|7|3|19|24|25|213|1|0|0|0|22|1|7|5|2|8|356|594|Cotejo (Levantada en Casilla)|I|05/06/2024 09:45:24
'090822C0100'|'090822C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0822"""|"=""01"""|C|"=""00"""|Urbana|2|12|6|3|11|21|14|204|2|1|0|0|30|4|5|6|0|8|327|594|Recuento (Para recuento-SRA)|I|05/06/2024 14:02:05
'090822C0200'|'090822C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0822"""|"=""02"""|C|"=""00"""|Urbana|2|23|4|2|18|17|20|210|3|0|0|0|30|4|5|4|0|10|350|594|Recuento (Para recuento-SRA)|I|06/06/2024 02:22:37
'090822C0300'|'090822C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0822"""|"=""03"""|C|"=""00"""|Urbana|2|24|15|2|12|13|26|225|4|2|0|0|23|1|5|2|2|5|361|594|Recuento (Para recuento-SRA)|I|05/06/2024 13:31:08
'090823B0100'|'090823B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0823"""|"=""01"""|B|"=""00"""|Urbana|2|13|10|2|32|26|36|256|3|1|0|0|37|1|3|9|0|8|437|745|Recuento (Para recuento-SRA)|I|05/06/2024 14:11:08
'090823C0100'|'090823C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0823"""|"=""01"""|C|"=""00"""|Urbana|2|24|12|4|10|23|30|320|4|1|0|0|30|0|4|3|0|6|471|744|Recuento (Para recuento-SRA)|I|06/06/2024 02:19:49
'090823C0200'|'090823C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0823"""|"=""02"""|C|"=""00"""|Urbana|2|26|14|1|17|27|34|397|2|0|0|0|32|4|5|9|0|12|580|744|Recuento (Para recuento-SRA)|I|05/06/2024 13:56:47
'090824B0100'|'090824B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0824"""|"=""01"""|B|"=""00"""|Urbana|2|21|10|5|14|19|35|265|1|1|0|1|23|5|4|4|2|7|417|667|Cotejo (Levantada en Casilla)|I|05/06/2024 09:53:18
'090824C0100'|'090824C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0824"""|"=""01"""|C|"=""00"""|Urbana|2|16|9|1|10|18|25|277|2|1|1|0|27|3|6|6|0|4|406|667|Recuento (Para recuento-SRA)|I|05/06/2024 22:19:59
'090824C0200'|'090824C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0824"""|"=""02"""|C|"=""00"""|Urbana|2|23|7|3|23|18|28|276|5|1|0|0|17|2|1|7|0|9|420|666|Recuento (Para recuento-SRA)|I|05/06/2024 13:59:43
'090824C0300'|'090824C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0824"""|"=""03"""|C|"=""00"""|Urbana|2|27|13|5|8|10|32|260|4|1|0|0|19|3|3|3|0|6|394|666|Recuento (Para recuento-SRA)|I|05/06/2024 13:39:25
'090825B0100'|'090825B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0825"""|"=""01"""|B|"=""00"""|Urbana|2|19|9|5|15|15|26|235|3|1|0|0|21|5|6|6|0|6|372|535|Recuento (Para recuento-SRA)|I|05/06/2024 14:13:11
'090825C0100'|'090825C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0825"""|"=""01"""|C|"=""00"""|Urbana|2|26|9|3|10|24|25|256|7|0|0|0|17|1|4|6|0|5|393|534|Recuento (Para recuento-SRA)|I|05/06/2024 14:09:20
'090825C0200'|'090825C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0825"""|"=""02"""|C|"=""00"""|Urbana|2|20|8|3|12|16|20|227|3|2|0|0|17|3|6|4|0|6|347|534|Cotejo (Levantada en Casilla)|I|05/06/2024 09:54:19
'090826B0100'|'090826B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0826"""|"=""01"""|B|"=""00"""|Urbana|2|21|11|3|14|14|25|195|0|1|0|0|20|0|3|4|0|12|323|529|Cotejo (Levantada en Casilla)|I|05/06/2024 09:56:23
'090826C0100'|'090826C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0826"""|"=""01"""|C|"=""00"""|Urbana|2|11|11|6|21|15|25|217|2|0|0|0|19|1|4|4|0|6|342|529|Cotejo (Levantada en Casilla)|I|05/06/2024 09:59:44
'090826C0200'|'090826C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0826"""|"=""02"""|C|"=""00"""|Urbana|2|24|14|4|21|17|23|194|1|1|0|0|21|2|6|4|0|6|338|528|Recuento (Para recuento-SRA)|I|06/06/2024 02:20:23
'090827B0100'|'090827B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0827"""|"=""01"""|B|"=""00"""|Urbana|2|15|10|2|12|17|27|268|3|0|0|0|22|0|10|7|0|5|398|651|Cotejo (Levantada en Casilla)|I|05/06/2024 10:13:31
'090827C0100'|'090827C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0827"""|"=""01"""|C|"=""00"""|Urbana|2|11|11|3|17|15|22|239|3|0|0|2|33|6|6|0|0|13|381|650|Recuento (Para recuento-SRA)|I|05/06/2024 14:17:44
'090827C0200'|'090827C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0827"""|"=""02"""|C|"=""00"""|Urbana|2|13|8|6|21|20|37|267|3|0|0|0|15|2|9|5|0|11|417|650|Recuento (Para recuento-SRA)|I|05/06/2024 14:19:36
'090827C0300'|'090827C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0827"""|"=""03"""|C|"=""00"""|Urbana|2|23|17|0|14|14|24|277|2|2|1|0|20|1|7|5|0|6|413|650|Recuento (Para recuento-SRA)|I|05/06/2024 14:25:30
'090827C0400'|'090827C04002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0827"""|"=""04"""|C|"=""00"""|Urbana|2|28|11|7|12|10|32|266|6|0|0|0|34|1|6|5|0|4|422|650|Cotejo (Levantada en Casilla)|I|05/06/2024 10:14:05
'090827C0500'|'090827C05002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0827"""|"=""05"""|C|"=""00"""|Urbana|2|24|10|2|17|16|38|245|3|0|0|0|23|5|3|11|0|11|408|650|Recuento (Para recuento-SRA)|I|05/06/2024 14:29:24
'090828B0100'|'090828B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0828"""|"=""01"""|B|"=""00"""|Urbana|2|19|10|2|15|20|34|220|0|4|1|0|35|1|3|2|0|6|372|580|Cotejo (Levantada en Casilla)|I|05/06/2024 10:14:41
'090828C0100'|'090828C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0828"""|"=""01"""|C|"=""00"""|Urbana|2|17|13|5|20|17|32|231|4|1|0|0|22|3|5|2|3|7|382|579|Recuento (Para recuento-SRA)|I|05/06/2024 14:31:21
'090828C0200'|'090828C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0828"""|"=""02"""|C|"=""00"""|Urbana|2|12|10|4|16|11|22|241|0|1|0|0|27|0|5|3|0|10|362|579|Cotejo (Levantada en Casilla)|I|05/06/2024 10:15:09
'090829B0100'|'090829B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0829"""|"=""01"""|B|"=""00"""|Urbana|2|16|19|4|10|15|21|189|2|1|0|0|24|2|5|6|0|3|317|507|Recuento (Para recuento-SRA)|I|05/06/2024 14:53:43
'090829C0100'|'090829C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0829"""|"=""01"""|C|"=""00"""|Urbana|2|17|13|5|14|15|31|198|1|1|1|0|29|1|4|6|0|5|341|507|Cotejo (Levantada en Casilla)|I|05/06/2024 10:18:32
'090829C0200'|'090829C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0829"""|"=""02"""|C|"=""00"""|Urbana|2|22|6|5|12|21|24|208|4|1|1|1|24|3|5|3|0|14|354|507|Recuento (Para recuento-SRA)|I|05/06/2024 14:38:09
'090830B0100'|'090830B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0830"""|"=""01"""|B|"=""00"""|Urbana|2|18|12|7|13|18|37|253|3|0|0|0|26|1|5|6|1|9|409|649|Cotejo (Levantada en Casilla)|I|05/06/2024 11:05:52
'090830C0100'|'090830C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0830"""|"=""01"""|C|"=""00"""|Urbana|2|29|21|4|11|33|39|253|4|2|0|0|22|0|6|9|0|9|442|649|Recuento (Para recuento-SRA)|I|05/06/2024 14:35:54
'090830C0200'|'090830C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0830"""|"=""02"""|C|"=""00"""|Urbana|2|10|8|5|14|14|40|296|0|2|0|0|34|2|9|3|1|9|447|648|Recuento (Para recuento-SRA)|I|05/06/2024 14:21:19
'090831B0100'|'090831B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0831"""|"=""01"""|B|"=""00"""|Urbana|2|20|13|4|14|30|25|280|2|0|0|0|30|3|12|9|0|9|451|699|Recuento (Para recuento-SRA)|I|05/06/2024 14:40:57
'090831C0100'|'090831C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0831"""|"=""01"""|C|"=""00"""|Urbana|2|15|10|5|20|16|27|296|4|0|0|0|28|5|6|6|2|5|445|698|Recuento (Para recuento-SRA)|I|05/06/2024 14:48:38
'090831C0200'|'090831C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0831"""|"=""02"""|C|"=""00"""|Urbana|2|26|13|5|15|25|27|302|6|2|0|0|23|4|3|3|0|4|458|698|Recuento (Para recuento-SRA)|I|05/06/2024 14:50:59
'090832B0100'|'090832B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0832"""|"=""01"""|B|"=""00"""|Urbana|2|26|10|3|10|9|35|251|3|1|0|0|28|0|8|1|1|2|388|506|Recuento (Para recuento-SRA)|I|05/06/2024 14:58:28
'090832C0100'|'090832C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0832"""|"=""01"""|C|"=""00"""|Urbana|2|23|13|1|15|18|27|259|5|0|0|0|23|2|1|5|0|3|395|506|Recuento (Para recuento-SRA)|I|05/06/2024 15:01:33
'090832C0200'|'090832C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0832"""|"=""02"""|C|"=""00"""|Urbana|2|26|12|3|14|11|20|225|4|0|0|1|27|1|5|7|0|2|358|506|Recuento (Para recuento-SRA)|I|05/06/2024 15:00:05
'090833B0100'|'090833B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0833"""|"=""01"""|B|"=""00"""|Urbana|2|23|13|4|16|16|26|287|10|0|0|0|22|2|8|2|0|14|443|697|Recuento (Para recuento-SRA)|I|05/06/2024 15:03:21
'090833C0100'|'090833C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0833"""|"=""01"""|C|"=""00"""|Urbana|2|28|18|2|10|21|34|271|7|0|0|0|36|0|7|6|0|6|446|697|Recuento (Para recuento-SRA)|I|05/06/2024 15:07:04
'090833C0200'|'090833C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0833"""|"=""02"""|C|"=""00"""|Urbana|2|32|13|2|19|18|43|254|8|0|0|0|35|2|7|8|0|10|451|697|Recuento (Para recuento-SRA)|I|05/06/2024 15:05:04
'090833C0300'|'090833C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0833"""|"=""03"""|C|"=""00"""|Urbana|2|23|10|3|18|17|28|237|3|1|0|0|30|3|11|6|3|6|399|696|Recuento (Para recuento-SRA)|I|05/06/2024 15:11:47
'090833C0400'|'090833C04002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0833"""|"=""04"""|C|"=""00"""|Urbana|2|42|18|3|20|13|38|250|3|0|0|0|26|3|5|3|0|6|430|696|Recuento (Para recuento-SRA)|I|05/06/2024 15:08:49
'090834B0100'|'090834B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0834"""|"=""01"""|B|"=""00"""|Urbana|2|20|13|7|14|14|30|218|3|0|2|0|25|3|4|6|1|9|369|581|Recuento (Para recuento-SRA)|I|05/06/2024 15:13:38
'090834C0100'|'090834C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0834"""|"=""01"""|C|"=""00"""|Urbana|2|22|14|10|12|15|24|246|2|0|0|0|19|0|5|5|1|6|381|580|Recuento (Para recuento-SRA)|I|05/06/2024 15:55:10
'090834C0200'|'090834C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0834"""|"=""02"""|C|"=""00"""|Urbana|2|40|14|3|19|16|27|217|3|0|1|0|21|2|4|7|0|9|383|580|Cotejo (Levantada en Casilla)|I|05/06/2024 10:43:45
'090835B0100'|'090835B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0835"""|"=""01"""|B|"=""00"""|Urbana|2|33|10|10|18|18|37|219|4|0|0|0|21|1|9|5|0|8|393|609|Recuento (Para recuento-SRA)|I|05/06/2024 15:10:21
'090835C0100'|'090835C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0835"""|"=""01"""|C|"=""00"""|Urbana|2|32|11|9|15|16|28|231|3|1|0|0|10|2|4|3|1|9|375|608|Recuento (Para recuento-SRA)|I|05/06/2024 15:15:02
'090835C0200'|'090835C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0835"""|"=""02"""|C|"=""00"""|Urbana|2|28|17|6|13|26|33|219|6|0|2|0|25|2|6|9|2|10|404|608|Recuento (Para recuento-SRA)|I|05/06/2024 15:43:18
'090836B0100'|'090836B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0836"""|"=""01"""|B|"=""00"""|Urbana|2|36|14|14|25|13|38|270|2|0|0|0|22|1|5|8|0|6|454|664|Recuento (Para recuento-SRA)|I|05/06/2024 15:49:54
'090836C0100'|'090836C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0836"""|"=""01"""|C|"=""00"""|Urbana|2|38|14|10|15|18|35|252|8|0|0|0|26|1|5|8|0|6|436|664|Cotejo (Levantada en Casilla)|I|05/06/2024 10:44:56
'090837B0100'|'090837B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0837"""|"=""01"""|B|"=""00"""|Urbana|2|48|9|4|26|16|29|277|8|2|0|0|32|1|10|7|1|5|475|745|Recuento (Para recuento-SRA)|I|05/06/2024 15:29:49
'090837C0100'|'090837C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0837"""|"=""01"""|C|"=""00"""|Urbana|2|46|13|4|6|21|54|290|10|1|0|0|37|3|2|7|1|8|503|744|Recuento (Para recuento-SRA)|I|05/06/2024 23:21:50
'090838B0100'|'090838B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0838"""|"=""01"""|B|"=""00"""|Urbana|2|34|16|1|18|17|51|254|10|2|0|0|26|3|6|3|0|10|451|666|Recuento (Para recuento-SRA)|I|05/06/2024 15:53:08
'090838C0100'|'090838C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0838"""|"=""01"""|C|"=""00"""|Urbana|2|55|22|5|15|18|39|254|5|3|0|0|31|2|3|6|0|9|467|665|Recuento (Para recuento-SRA)|I|05/06/2024 15:57:17
'090839B0100'|'090839B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0839"""|"=""01"""|B|"=""00"""|Urbana|2|22|16|3|11|17|25|207|3|1|1|0|19|1|2|5|0|6|339|535|Recuento (Para recuento-SRA)|I|05/06/2024 16:03:33
'090839C0100'|'090839C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0839"""|"=""01"""|C|"=""00"""|Urbana|2|26|11|1|24|20|32|181|5|1|0|0|27|2|2|9|1|9|351|535|Cotejo (Levantada en Casilla)|I|05/06/2024 11:06:16
'090839C0200'|'090839C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0839"""|"=""02"""|C|"=""00"""|Urbana|2|21|11|3|16|8|34|222|3|2|0|0|21|0|3|6|0|11|361|534|Recuento (Para recuento-SRA)|I|05/06/2024 15:59:35
'090840B0100'|'090840B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0840"""|"=""01"""|B|"=""00"""|Urbana|2|20|12|3|13|23|22|192|1|1|0|0|16|1|4|6|0|5|319|522|Recuento (Para recuento-SRA)|I|05/06/2024 16:57:43
'090840C0100'|'090840C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0840"""|"=""01"""|C|"=""00"""|Urbana|2|22|4|3|21|13|21|205|1|0|0|0|18|1|5|4|1|5|324|522|Recuento (Para recuento-SRA)|I|05/06/2024 16:28:11
'090840C0200'|'090840C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0840"""|"=""02"""|C|"=""00"""|Urbana|2|22|7|2|22|14|34|201|3|0|0|0|19|2|1|4|0|2|333|521|Recuento (Para recuento-SRA)|I|05/06/2024 16:31:57
'090841B0100'|'090841B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0841"""|"=""01"""|B|"=""00"""|Urbana|2|38|27|5|20|28|40|249|9|1|0|0|24|4|5|2|0|9|461|730|Recuento (Para recuento-SRA)|I|05/06/2024 16:44:27
'090841C0100'|'090841C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0841"""|"=""01"""|C|"=""00"""|Urbana|2|25|15|3|19|24|38|282|5|1|0|0|34|3|2|3|0|7|461|730|Recuento (Para recuento-SRA)|I|05/06/2024 16:49:58
'090841C0200'|'090841C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0841"""|"=""02"""|C|"=""00"""|Urbana|2|30|9|3|21|31|36|268|1|1|1|0|32|2|4|7|0|6|452|730|Recuento (Para recuento-SRA)|I|05/06/2024 16:47:14
'090842B0100'|'090842B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0842"""|"=""01"""|B|"=""00"""|Urbana|2|12|7|1|19|16|31|261|3|0|0|0|25|3|5|6|1|6|396|669|Recuento (Para recuento-SRA)|I|05/06/2024 16:55:36
'090842C0100'|'090842C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0842"""|"=""01"""|C|"=""00"""|Urbana|2|18|10|4|27|23|22|217|3|0|0|0|30|2|3|5|6|12|382|668|Recuento (Para recuento-SRA)|I|05/06/2024 17:08:45
'090842C0200'|'090842C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0842"""|"=""02"""|C|"=""00"""|Urbana|2|16|12|6|12|19|36|234|6|0|0|1|33|0|1|5|1|13|395|668|Recuento (Para recuento-SRA)|I|05/06/2024 16:41:32
'090842C0300'|'090842C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""001"""|GUSTAVO A. MADERO|"=""0842"""|"=""03"""|C|"=""00"""|Urbana|2|22|13|8|18|19|43|197|3|2|0|0|34|4|6|4|2|9|384|668|Recuento (Para recuento-SRA)|I|05/06/2024 17:00:04
